collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025451624800,2025,451624800,525711.0,160249.0,-0.19711,51.32746,45,3,2,1,18/07/2025,6,17:12,-1,E07000211,E10000030,E10000030,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030563,3,1,0.0,1.0
2025451634805,2025,451634805,530502.0,150487.0,-0.13195,51.23865,45,2,2,1,28/08/2025,5,18:25,-1,E07000215,E10000030,E10000030,3,25,6,30,-1,0,-1,6,0,-1,-1,-1,1,8,1,-1,-1,0,2,3,2,E01030813,6,1,1.0,0.0
2025451668275,2025,451668275,499213.0,149600.0,-0.58024,51.23697,45,2,1,1,13/11/2025,5,15:00,-1,E07000209,E10000030,E10000030,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01030452,7,1,1.0,0.0
2025451684485,2025,451684485,501620.0,152771.0,-0.54487,51.26505,45,3,1,1,16/12/2025,3,19:00,-1,E07000209,E10000030,E10000030,3,3,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,1,1,1,E01030434,3,1,0.0,1.0
2025231539724,2025,231539724,435546.0,256638.0,-1.48125,52.20683,23,3,4,1,04/01/2025,7,20:25,-1,E07000221,E10000031,E10000031,1,40,3,70,-1,0,-1,0,-1,-1,-1,0,6,3,2,-1,-1,0,2,1,1,E01031199,3,1,0.0,1.0
2025231653799,2025,231653799,419504.0,252595.0,-1.71623,52.17128,23,2,2,1,03/10/2025,6,13:54,-1,E07000221,E10000031,E10000031,4,4632,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01031248,7,1,1.0,0.0
2025471588257,2025,471588257,505730.0,103255.0,-0.50043,50.8192,47,3,3,3,10/05/2025,7,17:58,-1,E07000224,E10000032,E10000032,3,259,3,60,-1,19,4,3,259,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01031389,3,1,0.0,1.0
2025471594245,2025,471594245,508730.0,114273.0,-0.45458,50.91769,47,3,1,1,21/05/2025,4,15:00,-1,E07000227,E10000032,E10000032,6,0,6,30,-1,13,-1,3,283,-1,-1,-1,1,1,1,-1,-1,0,2,2,2,E01031630,3,1,0.0,1.0
2025471614370,2025,471614370,524388.0,105369.0,-0.23496,50.8345,47,2,2,1,10/07/2025,5,16:00,-1,E07000223,E10000032,E10000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031347,6,1,1.0,0.0
2025471685621,2025,471685621,533960.0,123784.0,-0.09236,50.99786,47,3,2,1,19/12/2025,6,19:25,-1,E07000228,E10000032,E10000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01031754,3,1,0.0,1.0
2025221659178,2025,221659178,379651.0,274303.0,-2.30028,52.3664,22,2,1,1,25/10/2025,7,21:00,-1,E07000239,E10000034,E10000034,3,456,1,50,-1,-1,4,3,456,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01032480,5,1,1.0,0.0
2025221661921,2025,221661921,388018.0,257150.0,-2.17678,52.21244,22,2,2,1,31/10/2025,6,15:20,-1,E07000237,E10000034,E10000034,4,4639,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032336,5,1,1.0,0.0
2025991623199,2025,991623199,325542.0,675170.0,-3.19431,55.96374,99,3,2,1,31/07/2025,5,20:50,-1,S12000036,S12000036,S12000036,4,900,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0.0,1.0
2025991642123,2025,991642123,288427.0,745540.0,-3.81832,56.58846,99,3,2,3,14/09/2025,1,11:00,-1,S12000048,S12000048,S12000048,3,826,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0
2025991621350,2025,991621350,267276.0,665423.0,-4.12231,55.86366,99,2,2,2,27/02/2025,5,20:50,-1,S12000049,S12000049,S12000049,1,8,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,-1,7,1,1.0,0.0
2025991560694,2025,991560694,268183.0,665333.0,-4.10779,55.8631,99,2,2,1,03/03/2025,2,20:29,-1,S12000049,S12000049,S12000049,6,0,6,30,-1,19,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,-1,7,1,1.0,0.0
2025991599979,2025,991599979,263971.0,665222.0,-4.17498,55.86093,99,2,2,1,07/06/2025,7,17:40,-1,S12000049,S12000049,S12000049,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1.0,0.0
202560C018013,2025,60C018013,248384.0,371926.0,-4.27246,53.22268,60,3,3,2,07/02/2025,6,16:50,-1,W06000001,W06000001,W06000001,3,5,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000025,-1,0,0.15353,0.84647
202560C064649,2025,60C064649,231336.0,328171.0,-4.50468,52.8246,60,3,2,1,05/05/2025,2,13:50,-1,W06000002,W06000002,W06000002,3,499,2,20,6,16,4,3,499,0,0,0,1,1,1,0,0,0,2,2,-1,W01000080,-1,0,0.07031,0.92969
202560C147648,2025,60C147648,310174.0,383533.0,-3.35059,53.34104,60,3,2,1,21/09/2025,1,15:53,-1,W06000005,W06000005,W06000005,3,548,6,50,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,W01000298,-1,0,0.13046,0.86954
2025631593478,2025,631593478,209522.0,202190.0,-4.75693,51.68607,63,2,3,2,22/05/2025,5,14:12,-1,W06000009,W06000009,W06000009,4,4318,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000610,7,1,1.0,0.0
2025631539087,2025,631539087,225748.0,239254.0,-4.54116,52.02426,63,3,2,2,08/01/2025,4,10:00,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,W01000646,3,1,0.0,1.0
2025631665410,2025,631665410,252842.0,243801.0,-4.14855,52.07297,63,3,1,1,07/11/2025,6,08:00,-1,W06000010,W06000010,W06000010,4,4337,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000702,3,1,0.0,1.0
2025631689601,2025,631689601,256454.0,212980.0,-4.08301,51.79699,63,2,2,1,28/12/2025,1,15:15,-1,W06000010,W06000010,W06000010,3,48,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000697,7,1,1.0,0.0
2025622500282,2025,622500282,307016.0,174693.0,-3.33989,51.46354,62,3,1,1,20/04/2025,1,01:54,-1,W06000014,W06000014,W06000014,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01001135,-1,0,0.08902,0.91098
2025622500763,2025,622500763,315910.0,179717.0,-3.21309,51.5101,62,3,1,1,21/11/2025,6,15:27,-1,W06000015,W06000015,W06000015,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001891,-1,0,0.09319,0.90681
2025610016725,2025,610016725,315979.0,198466.0,-3.2166,51.67865,61,3,2,1,08/04/2025,3,17:15,-1,W06000018,W06000018,W06000018,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,W01001387,-1,0,0.00855,0.99145
2025610034325,2025,610034325,342978.0,198085.0,-2.8261,51.67862,61,2,2,2,24/07/2025,5,14:49,-1,W06000021,W06000021,W06000021,4,4235,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01001549,-1,0,1.0,0.0
2025610025025,2025,610025025,332313.0,188337.0,-2.97844,51.5898,61,3,2,1,15/06/2025,1,23:40,-1,W06000022,W06000022,W06000022,4,4591,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,W01001691,-1,0,0.12806,0.87194
2025631569257,2025,631569257,319953.0,302098.0,-3.18358,52.61074,63,2,2,1,25/03/2025,3,00:46,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000428,7,1,1.0,0.0
2025631613159,2025,631613159,315675.0,298645.0,-3.24586,52.57905,63,2,2,2,08/07/2025,3,13:00,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000428,6,1,1.0,0.0
2025631629928,2025,631629928,308921.0,265691.0,-3.33652,52.28179,63,3,3,2,17/08/2025,1,12:28,-1,W06000023,W06000023,W06000023,3,483,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000451,3,1,0.0,1.0
2025622500674,2025,622500674,302782.0,207781.0,-3.41001,51.76025,62,3,1,1,15/10/2025,4,02:38,-1,W06000024,W06000024,W06000024,3,465,3,70,1,0,4,3,470,0,0,0,7,1,1,0,0,0,2,1,-1,W01001324,-1,0,0.05767,0.94233
202517H106725,2025,17H106725,448674.0,532674.0,-1.2465,54.68677,17,3,1,2,06/09/2025,7,16:25,-1,E06000001,E06000001,E06000001,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011982,3,1,0.0,1.0
2025111557940,2025,111557940,429040.0,515733.0,-1.55271,54.53604,11,3,2,2,22/01/2025,4,06:26,-1,E06000005,E06000005,E06000005,3,167,6,30,-1,16,2,6,0,-1,-1,15,4,1,2,-1,-1,0,1,1,2,E01012349,3,1,0.0,1.0
2025041582124,2025,041582124,332844.0,433765.0,-3.02099,53.79584,4,3,1,1,22/04/2025,3,12:30,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012697,3,1,0.0,1.0
2025161558082,2025,161558082,503043.0,429141.0,-0.43889,53.74846,16,3,2,1,25/02/2025,3,07:35,-1,E06000011,E06000011,E06000011,4,1232,1,30,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01013108,3,1,0.0,1.0
2025161582632,2025,161582632,513309.0,452899.0,-0.27452,53.95977,16,3,2,1,27/04/2025,1,16:15,-1,E06000011,E06000011,E06000011,3,165,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01012986,3,1,0.0,1.0
2025161623427,2025,161623427,504464.0,432905.0,-0.41607,53.782,16,2,1,1,24/07/2025,5,11:30,-1,E06000011,E06000011,E06000011,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012957,7,1,1.0,0.0
2025161654112,2025,161654112,504896.0,439719.0,-0.4072,53.84313,16,3,2,1,11/10/2025,7,18:35,-1,E06000011,E06000011,E06000011,3,1174,6,30,-1,17,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01013037,3,1,0.0,1.0
2025161550871,2025,161550871,526461.0,408684.0,-0.09228,53.55955,16,3,2,1,04/02/2025,3,13:59,-1,E06000012,E06000012,E06000012,3,1243,6,30,-1,16,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01013184,3,1,0.0,1.0
2025161611097,2025,161611097,526812.0,405870.0,-0.08812,53.53418,16,3,2,1,27/06/2025,6,16:05,-1,E06000012,E06000012,E06000012,3,1243,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01013193,3,1,0.0,1.0
2025122600098,2025,122600098,456749.0,450011.0,-1.13694,53.94311,12,3,2,1,20/08/2025,4,19:09,-1,E06000014,E06000014,E06000014,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013449,-1,0,0.11723,0.88277
2025332500252,2025,332500252,461258.0,305820.0,-1.09603,52.64667,33,3,2,1,18/03/2025,3,12:45,-1,E06000016,E06000016,E06000016,3,6030,6,30,-1,13,2,3,6030,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01013653,3,1,0.0,1.0
2025332501111,2025,332501111,456615.0,305282.0,-1.16474,52.64233,33,3,2,2,19/11/2025,4,19:05,-1,E06000016,E06000016,E06000016,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01013725,3,1,0.0,1.0
2025332501239,2025,332501239,460370.0,303505.0,-1.10958,52.62596,33,3,1,1,11/12/2025,5,09:45,-1,E06000016,E06000016,E06000016,6,0,2,30,-1,16,4,5,0,-1,-1,0,1,1,9,-1,-1,0,1,3,2,E01013765,3,1,0.0,1.0
2025311556331,2025,311556331,456927.0,341532.0,-1.15383,52.96813,31,3,1,1,19/02/2025,4,13:50,-1,E06000018,E06000018,E06000018,3,60,1,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013941,3,1,0.0,1.0
2025311593482,2025,311593482,457576.0,343371.0,-1.14384,52.98459,31,3,1,1,22/05/2025,5,16:18,-1,E06000018,E06000018,E06000018,3,60,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013965,3,1,0.0,1.0
2025311637226,2025,311637226,457384.0,342945.0,-1.14678,52.98079,31,3,2,1,02/09/2025,3,17:10,-1,E06000018,E06000018,E06000018,6,0,6,30,-1,13,4,3,60,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013969,3,1,0.0,1.0
2025520001342,2025,520001342,364591.0,169558.0,-2.51065,51.42392,52,3,2,1,23/06/2025,2,18:45,-1,E06000022,E06000022,E06000022,3,4,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014399,3,1,0.0,1.0
2025522501020,2025,522501020,360269.0,176670.0,-2.57361,51.48757,52,3,2,1,03/03/2025,2,08:30,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014662,3,1,0.0,1.0
2025522501756,2025,522501756,361144.0,172027.0,-2.5605,51.44589,52,3,1,1,16/04/2025,4,05:57,-1,E06000023,E06000023,E06000023,3,4320,3,30,-1,-1,4,3,4320,-1,-1,14,7,5,2,-1,-1,0,1,1,2,E01014658,3,1,0.0,1.0
2025522501561,2025,522501561,356777.0,171671.0,-2.62329,51.44237,52,3,2,1,15/06/2025,1,11:52,-1,E06000023,E06000023,E06000023,3,3029,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014695,3,1,0.0,1.0
2025522600619,2025,522600619,363872.0,174797.0,-2.52153,51.47098,52,2,2,1,23/11/2025,1,04:16,-1,E06000023,E06000023,E06000023,4,4048,6,20,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01014627,7,1,1.0,0.0
2025522500852,2025,522500852,340612.0,164397.0,-2.85462,51.37551,52,3,1,1,27/02/2025,5,07:50,-1,E06000024,E06000024,E06000024,3,370,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014773,3,1,0.0,1.0
2025522501796,2025,522501796,339916.0,171047.0,-2.86575,51.43522,52,2,3,1,04/05/2025,1,14:30,-1,E06000024,E06000024,E06000024,4,3130,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014755,7,1,1.0,0.0
2025522502170,2025,522502170,361249.0,182465.0,-2.56013,51.53975,52,2,1,1,18/11/2025,3,15:16,-1,E06000025,E06000025,E06000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01014878,7,1,1.0,0.0
2025501558761,2025,501558761,248236.0,57758.0,-4.13678,50.40005,50,3,1,1,04/02/2025,3,17:55,-1,E06000026,E06000026,E06000026,4,3250,1,40,-1,-1,2,4,3250,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01015077,3,1,0.0,1.0
2025501578261,2025,501578261,246916.0,55974.0,-4.15461,50.38368,50,3,2,1,15/04/2025,3,12:05,-1,E06000026,E06000026,E06000026,3,386,3,30,-1,13,2,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01015169,3,1,0.0,1.0
2025501632852,2025,501632852,289696.0,62230.0,-3.555,50.44951,50,3,1,1,24/08/2025,1,16:00,-1,E06000027,E06000027,E06000027,3,3022,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015224,3,1,0.0,1.0
2025546631225,2025,546631225,415661.0,184010.0,-1.77551,51.55476,54,2,2,2,01/06/2025,1,11:50,-1,E06000030,E06000030,E06000030,4,4006,6,30,6,16,4,6,0,0,4,14,1,1,1,6,0,14,1,1,2,E01032715,-1,0,1.0,0.0
2025541658171,2025,541658171,415309.0,184670.0,-1.78056,51.56071,54,3,3,1,13/10/2025,2,15:07,-1,E06000030,E06000030,E06000030,6,0,3,30,-1,13,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032714,3,1,0.0,1.0
2025351658455,2025,351658455,519435.0,298420.0,-0.23917,52.5705,35,3,2,1,08/09/2025,2,16:42,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01035541,3,1,0.0,1.0
2025461686967,2025,461686967,575425.0,164470.0,0.51785,51.35223,46,3,1,1,18/12/2025,5,07:38,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01016123,3,1,0.0,1.0
2025430145987,2025,430145987,471622.0,174986.0,-0.97027,51.46932,43,3,2,2,25/03/2025,3,19:43,-1,E06000038,E06000038,E06000038,3,4155,6,30,3,13,2,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01016362,-1,0,0.08445,0.91555
2025430597684,2025,430597684,471513.0,173528.0,-0.97214,51.45622,43,3,1,1,22/11/2025,7,15:00,-1,E06000038,E06000038,E06000038,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,2,5,-1,-1,0,1,3,2,E01033415,3,1,0.0,1.0
2025430013673,2025,430013673,496457.0,182199.0,-0.61086,51.53047,43,3,2,1,09/01/2025,5,20:47,-1,E06000039,E06000039,E06000039,6,0,6,30,6,16,4,6,0,0,0,0,4,1,4,0,0,0,1,1,2,E01016485,-1,0,0.01075,0.98925
2025430435290,2025,430435290,480406.0,182736.0,-0.84207,51.53781,43,3,2,1,25/08/2025,2,17:29,-1,E06000040,E06000040,E06000040,3,4130,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01016579,3,1,0.0,1.0
2025430051230,2025,430051230,480078.0,169958.0,-0.8497,51.42299,43,3,2,1,30/01/2025,5,18:45,-1,E06000041,E06000041,E06000041,6,0,6,30,8,18,4,6,0,0,0,0,4,1,2,0,0,0,2,3,2,E01016628,-1,0,0.0065,0.9935
2025471582459,2025,471582459,528880.0,108589.0,-0.17008,50.86246,47,3,2,1,26/04/2025,7,11:16,-1,E06000043,E06000043,E06000043,3,27,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01016999,3,1,0.0,1.0
2025471588919,2025,471588919,531357.0,107046.0,-0.13545,50.84803,47,3,3,1,12/05/2025,2,08:35,-1,E06000043,E06000043,E06000043,6,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,2,-1,-1,0,1,1,2,E01016939,3,1,0.0,1.0
2025440442905,2025,440442905,465959.0,102894.0,-1.06497,50.82184,44,3,1,1,30/09/2025,3,15:00,-1,E06000044,E06000044,E06000044,3,288,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01017048,3,1,0.0,1.0
2025111613254,2025,111613254,442748.0,538127.0,-1.33762,54.73631,11,2,3,1,03/07/2025,5,16:40,-1,E06000047,E06000047,E06000047,4,1281,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,13,2,1,2,E01020772,7,1,1.0,0.0
2025070573387,2025,070573387,377037.0,361949.0,-2.34484,53.15417,7,2,3,1,12/07/2025,7,13:14,-1,E06000049,E06000049,E06000049,3,535,6,30,-1,19,4,3,5022,-1,-1,17,1,1,1,-1,-1,13,2,1,2,E01018439,7,1,1.0,0.0
2025070719682,2025,070719682,391024.0,374617.0,-2.13604,53.26847,7,3,2,1,30/08/2025,7,12:37,-1,E06000049,E06000049,E06000049,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01018617,3,1,0.0,1.0
2025070727376,2025,070727376,388163.0,364276.0,-2.17855,53.17546,7,3,2,1,02/09/2025,3,14:31,-1,E06000049,E06000049,E06000049,3,54,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018395,3,1,0.0,1.0
2025221649279,2025,221649279,377048.0,299492.0,-2.34025,52.59274,22,3,2,2,25/09/2025,5,08:00,-1,E06000051,E06000051,E06000051,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028847,3,1,0.0,1.0
2025221689040,2025,221689040,381317.0,294112.0,-2.27692,52.54454,22,3,2,1,27/12/2025,7,12:47,-1,E06000051,E06000051,E06000051,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028842,3,1,0.0,1.0
2025501576337,2025,501576337,166696.0,43238.0,-5.27348,50.24298,50,3,1,1,08/02/2025,7,12:50,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,9,1,-1,-1,0,2,2,2,E01018890,3,1,0.0,1.0
2025501579783,2025,501579783,178700.0,33781.0,-5.09988,50.16267,50,3,2,1,19/04/2025,7,16:40,-1,E06000052,E06000052,E06000052,3,39,1,40,-1,-1,4,3,39,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018900,3,1,0.0,1.0
2025501614602,2025,501614602,243270.0,58795.0,-4.20703,50.40807,50,3,2,1,03/06/2025,3,15:52,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,1,-1,-1,0,1,1,2,E01018793,3,1,0.0,1.0
2025501628786,2025,501628786,219839.0,97423.0,-4.55518,50.74838,50,3,2,1,14/08/2025,5,09:45,-1,E06000052,E06000052,E06000052,3,39,6,60,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,21,2,1,2,E01018951,3,1,0.0,1.0
2025501630026,2025,501630026,209195.0,69330.0,-4.69143,50.49263,50,3,2,1,16/08/2025,7,23:16,-1,E06000052,E06000052,E06000052,3,30,3,70,-1,19,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01018926,3,1,0.0,1.0
2025501642078,2025,501642078,191964.0,75383.0,-4.93741,50.54112,50,3,2,1,15/09/2025,2,15:00,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01018958,3,1,0.0,1.0
2025501642948,2025,501642948,185144.0,66249.0,-5.02827,50.45663,50,3,2,1,17/09/2025,4,12:35,-1,E06000052,E06000052,E06000052,4,3276,6,30,-1,13,4,5,0,-1,-1,0,1,2,2,-1,-1,0,2,3,2,E01019060,3,1,0.0,1.0
2025501649599,2025,501649599,170033.0,14441.0,-5.20941,49.9857,50,3,2,1,25/09/2025,5,16:11,-1,E06000052,E06000052,E06000052,3,3083,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018881,3,1,0.0,1.0
2025501660852,2025,501660852,153934.0,36282.0,-5.44763,50.17536,50,3,1,3,28/10/2025,3,22:40,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01018987,3,1,0.0,1.0
2025547500025,2025,547500025,408828.0,183849.0,-1.87407,51.55346,54,3,2,2,19/06/2025,5,18:34,-1,E06000054,E06000054,E06000054,1,4,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01031961,-1,0,0.07422,0.92578
2025541629264,2025,541629264,396914.0,166317.0,-2.04574,51.39588,54,3,2,1,26/07/2025,7,15:29,-1,E06000054,E06000054,E06000054,3,3102,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031845,3,1,0.0,1.0
2025541640132,2025,541640132,384679.0,174879.0,-2.22198,51.47266,54,3,1,1,19/08/2025,3,18:44,-1,E06000054,E06000054,E06000054,3,420,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031940,3,1,0.0,1.0
2025541640717,2025,541640717,391467.0,181061.0,-2.1244,51.52839,54,2,3,1,10/09/2025,4,20:10,-1,E06000054,E06000054,E06000054,3,429,6,50,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01031951,5,1,1.0,0.0
2025541748151,2025,541748151,412112.0,192496.0,-1.82641,51.63115,54,3,2,1,03/10/2025,6,07:35,-1,E06000054,E06000054,E06000054,3,419,3,70,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01031934,3,1,0.0,1.0
2025541667102,2025,541667102,392945.0,131350.0,-2.10209,51.08143,54,3,1,1,23/10/2025,5,06:16,-1,E06000054,E06000054,E06000054,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01032010,3,1,0.0,1.0
2025541687579,2025,541687579,406906.0,181812.0,-1.90183,51.53517,54,3,1,1,27/11/2025,5,19:30,-1,E06000054,E06000054,E06000054,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01031967,3,1,0.0,1.0
2025541699516,2025,541699516,385580.0,157533.0,-2.20829,51.31672,54,3,1,1,09/12/2025,3,19:54,-1,E06000054,E06000054,E06000054,6,0,1,30,-1,-1,2,3,361,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01032094,3,1,0.0,1.0
2025401572215,2025,401572215,506353.0,219769.0,-0.45681,51.86637,40,3,2,1,14/03/2025,6,19:15,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01017562,3,1,0.0,1.0
2025401609511,2025,401609511,507590.0,218959.0,-0.4391,51.85886,40,2,2,3,18/06/2025,4,16:50,-1,E06000056,E06000056,E06000056,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017561,7,1,1.0,0.0
2025101642929,2025,101642929,426845.0,575543.0,-1.58112,55.07363,10,3,2,1,10/09/2025,4,18:47,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01027406,3,1,0.0,1.0
