collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025471611127,2,1,1,02/07/2025,4,06:10,-0.37065,50.83405,6,40,1,1,1,2
2025471621052,3,2,3,26/07/2025,7,10:25,-0.57789,50.81269,6,40,2,1,1,1
2025471630439,3,2,1,18/08/2025,2,07:10,-0.25091,50.84515,3,70,2,1,1,1
2025221604594,3,2,1,18/06/2025,4,13:00,-2.08664,52.11316,6,20,2,1,1,1
2025221680414,3,1,1,09/12/2025,3,01:00,-1.92573,52.30594,6,30,1,4,2,2
2025991664850,2,2,1,29/10/2025,4,18:40,-3.96975,54.96279,6,50,2,4,2,2
2025991550818,2,2,4,05/02/2025,4,12:35,-4.38854,55.45575,6,60,2,1,1,1
2025991690775,3,2,2,28/05/2025,4,08:35,-4.54829,57.57471,6,40,2,1,1,1
2025991647589,2,2,2,27/09/2025,7,16:10,-4.04348,57.37843,6,60,2,1,1,1
2025991579624,2,2,1,12/04/2025,7,16:45,-3.40157,55.55632,6,60,2,1,1,1
2025991611607,2,1,1,04/07/2025,6,08:50,-4.18225,55.75319,6,30,1,1,2,2
2025991707059,3,2,1,10/07/2025,5,13:00,-4.25011,56.1225,6,60,2,1,1,1
2025991594060,1,3,1,23/05/2025,6,15:50,-5.0844,56.30862,6,60,2,1,1,1
2025991550434,3,1,1,04/02/2025,3,18:15,-3.09583,55.9341,7,50,1,4,2,2
2025991551418,2,1,1,06/02/2025,5,14:05,-3.16597,55.9045,6,30,1,1,1,1
2025991677693,2,1,2,16/05/2025,6,19:00,-3.177,55.94769,6,20,1,1,1,1
2025991641695,3,1,1,14/09/2025,1,23:05,-3.20492,55.94475,6,20,1,4,2,2
2025991644415,2,2,2,20/09/2025,7,22:30,-4.58504,55.86204,6,60,1,6,1,1
2025991562515,2,2,1,07/03/2025,6,21:15,-2.92203,56.47767,1,30,1,4,1,1
2025991681800,2,2,2,19/08/2025,3,11:50,-3.19985,56.1223,6,40,2,1,1,1
2025991572572,2,2,1,02/04/2025,4,09:05,-4.19254,55.86484,6,20,1,1,1,1
2025991651852,3,2,2,08/10/2025,4,09:50,-4.32567,55.88546,6,30,1,1,1,2
2025991569273,2,1,1,24/02/2025,2,14:45,-3.97257,55.87156,6,30,1,1,1,1
2025991594961,2,1,1,27/05/2025,3,04:00,-3.89818,55.7637,1,30,1,1,1,2
2025991642843,3,1,1,15/09/2025,2,17:55,-4.08402,55.88809,6,30,2,1,1,1
2025631548997,2,3,2,31/01/2025,6,20:30,-5.03835,51.71269,6,20,1,4,1,1
2025631577063,3,2,1,12/04/2025,7,10:50,-4.16747,51.68391,6,20,1,1,1,1
2025631607854,3,1,1,26/06/2025,5,09:30,-4.21819,51.74901,6,50,2,1,1,2
2025631614236,3,2,1,10/07/2025,5,08:40,-4.16108,51.68442,3,20,1,1,1,1
2025622600010,3,2,1,17/11/2025,2,17:09,-3.91094,51.6776,3,70,2,1,4,1
2025622500833,2,2,1,07/12/2025,1,14:53,-3.49681,51.53403,6,60,2,1,1,2
2025622500165,3,1,1,03/03/2025,2,06:11,-3.21882,51.42283,6,30,2,7,1,4
2025622500738,3,2,3,03/08/2025,1,14:50,-3.21707,51.51721,3,30,1,1,1,1
2025622500303,3,1,1,27/04/2025,1,19:57,-3.32844,51.62211,6,40,2,1,1,1
2025610048825,3,3,1,10/11/2025,2,15:02,-3.15152,51.59514,6,30,2,1,1,2
2025620001925,3,3,1,25/01/2025,7,20:04,-3.11432,51.54207,3,70,2,6,1,2
2025610051625,3,2,1,19/07/2025,7,10:59,-2.95441,51.58601,6,20,1,1,1,1
2025610036925,2,3,1,25/08/2025,2,10:50,-2.97019,51.57689,3,30,2,1,1,1
2025622500240,3,1,1,03/04/2025,5,06:05,-3.37741,51.73504,3,70,2,1,1,1
2025070305578,3,3,3,14/04/2025,2,18:05,-2.59434,53.3981,6,30,1,1,1,1
2025070925951,3,2,1,11/11/2025,3,17:58,-2.59042,53.38535,1,30,1,4,2,2
2025041559329,3,2,1,27/02/2025,5,08:30,-2.45479,53.74149,6,30,1,1,1,1
2025041574470,2,1,1,05/03/2025,4,12:50,-2.49153,53.74814,6,20,1,1,1,1
2025041644136,3,1,1,09/09/2025,3,16:20,-2.48754,53.75099,3,30,1,1,1,1
2025041644316,2,2,1,20/09/2025,7,17:00,-2.48578,53.73231,6,30,1,1,2,2
2025041680168,3,2,1,24/11/2025,2,12:08,-3.04276,53.87211,6,30,1,1,1,1
2025161565022,3,2,1,14/03/2025,6,14:10,-0.39334,53.74465,6,30,1,1,2,2
2025161572628,3,2,1,29/03/2025,7,06:48,-0.37763,53.75055,3,40,1,4,1,1
2025161606713,3,2,1,06/06/2025,6,17:15,-0.36158,53.73183,6,30,1,1,1,1
2025161600962,2,2,1,10/06/2025,3,11:20,-0.28422,53.75825,6,30,1,1,1,1
2025161643810,3,2,1,18/09/2025,5,07:52,-0.32839,53.79841,6,20,2,1,1,1
2025161732874,3,2,1,24/11/2025,2,13:00,-0.35244,53.76519,6,30,1,1,5,2
2025161610703,3,2,2,01/07/2025,3,18:25,-0.43503,54.00777,6,30,1,1,1,1
2025161674845,3,2,1,27/11/2025,5,17:34,-0.22321,53.61913,6,30,1,4,2,2
2025302500682,3,4,1,11/03/2025,3,13:15,-1.47285,52.90346,6,30,1,1,1,1
2025302501502,2,2,1,14/07/2025,2,06:15,-1.44772,52.94854,6,40,1,1,1,1
2025302501659,2,1,1,22/10/2025,4,17:07,-1.43837,52.8684,6,30,1,1,1,1
2025332500139,3,1,1,12/02/2025,4,08:00,-1.10069,52.63066,6,30,1,1,1,2
2025332500917,3,1,1,27/09/2025,7,17:00,-1.0574,52.65136,6,30,1,1,1,1
2025332500992,3,1,1,16/10/2025,5,20:00,-1.10429,52.64597,6,30,1,5,1,1
2025311559866,3,2,1,01/03/2025,7,13:00,-1.19045,52.95526,3,30,1,1,1,1
2025311645257,3,2,1,22/09/2025,2,19:39,-1.16467,52.96344,6,30,1,1,1,1
2025311678804,3,1,1,05/12/2025,6,17:01,-1.11434,52.95954,6,30,1,4,2,2
2025221558536,3,1,1,19/02/2025,4,17:24,-3.01259,52.14835,6,60,2,6,7,2
2025221570389,3,2,1,27/03/2025,5,20:49,-2.45975,52.70414,6,40,2,4,1,1
2025221615656,2,1,1,10/07/2025,5,15:50,-2.44587,52.68892,3,40,2,1,1,1
2025211676198,2,4,1,30/11/2025,1,19:00,-2.1357,52.97912,6,30,1,4,2,2
2025522500668,3,3,4,09/03/2025,1,15:41,-2.59668,51.41665,6,40,1,1,1,1
2025522501855,3,2,1,19/05/2025,2,08:03,-2.60277,51.4338,6,30,1,1,1,1
2025522501543,3,1,1,07/06/2025,7,16:28,-2.58836,51.45784,6,20,1,1,1,1
2025522600441,2,2,2,03/10/2025,6,22:02,-2.57097,51.46333,3,40,1,4,1,1
2025522600429,3,1,1,23/10/2025,5,17:48,-2.59199,51.45538,6,20,1,1,1,2
2025522600713,3,1,1,19/11/2025,4,18:30,-2.58924,51.50269,6,30,1,4,1,1
2025522500613,3,2,2,15/01/2025,4,19:50,-2.95559,51.33518,6,30,1,7,1,1
2025522500892,3,2,1,28/02/2025,6,12:06,-2.89153,51.36484,3,70,2,1,1,1
2025522500897,2,3,1,11/03/2025,3,11:42,-2.85777,51.37606,6,50,2,1,1,1
2025522501129,2,2,1,20/06/2025,6,00:45,-2.44872,51.6394,3,70,2,4,1,1
2025522501781,3,2,1,24/07/2025,5,09:36,-2.55461,51.50716,1,30,1,1,1,1
2025522600455,3,2,1,22/08/2025,6,15:00,-2.58299,51.52865,6,20,2,1,1,1
2025522600278,3,2,1,27/09/2025,7,18:10,-2.60016,51.58882,3,50,2,1,4,1
2025501641208,3,2,1,13/09/2025,7,10:00,-3.53252,50.46976,2,30,1,1,1,1
2025501681297,3,2,1,10/12/2025,4,13:19,-3.56195,50.41072,3,30,1,1,1,1
2025541041825,2,1,1,26/01/2025,1,18:45,-1.78033,51.55926,2,30,1,4,1,1
2025542035025,3,2,1,16/02/2025,1,17:30,-1.77762,51.5947,6,40,1,1,1,1
2025541714082,3,2,1,07/09/2025,1,19:38,-1.82366,51.5648,1,30,1,4,9,-1
2025401570505,3,2,1,23/03/2025,1,05:30,-0.42557,51.88416,6,30,1,1,2,2
2025401646678,2,4,1,19/09/2025,6,12:00,-0.44745,51.90573,6,30,1,1,1,1
2025430535838,2,1,1,20/10/2025,2,15:00,-1.03154,51.42247,6,20,2,1,2,2
2025430272355,3,1,1,03/06/2025,3,03:24,-0.54399,51.49222,1,30,2,1,1,1
2025430316484,3,1,1,25/06/2025,4,15:34,-0.60935,51.51201,6,30,1,1,1,1
2025430150568,3,2,1,28/03/2025,6,08:12,-0.70187,51.49881,6,30,1,1,1,1
2025430627833,3,2,1,10/12/2025,4,16:50,-0.57874,51.47644,6,40,2,4,1,1
2025430152974,2,1,1,29/03/2025,7,15:17,-0.76088,52.12819,6,60,2,1,1,1
2025430153551,3,2,1,29/03/2025,7,22:23,-0.76119,52.03731,3,30,1,4,1,1
2025430478779,3,2,1,18/09/2025,5,18:00,-0.85087,52.0553,6,30,1,1,1,1
2025471660054,2,1,1,27/10/2025,2,20:01,-0.13681,50.8306,6,20,1,4,1,1
2025471679542,2,1,1,07/12/2025,1,13:00,-0.12095,50.86213,6,60,2,6,2,2
2025440461122,3,2,1,10/10/2025,6,15:18,-1.05454,50.80133,6,30,1,1,1,1
2025440133957,2,1,1,27/03/2025,5,15:00,-1.37567,50.92524,6,30,1,1,1,1
2025440473578,3,2,1,19/10/2025,1,12:28,-1.16536,50.71101,6,30,2,1,1,1
2025111546452,2,1,2,26/01/2025,1,17:12,-1.67294,54.66556,6,20,1,4,2,2
2025070017369,3,2,1,07/01/2025,3,12:48,-2.14419,53.24741,6,40,1,1,6,3
2025221564076,3,1,1,10/03/2025,2,15:09,-3.03755,52.8942,6,30,2,1,1,1
2025221658888,2,1,1,24/10/2025,6,20:09,-2.8009,52.89564,6,30,2,6,1,2
2025501624578,2,2,1,04/08/2025,2,12:00,-5.54714,50.11689,6,30,1,1,2,2
2025501684079,3,2,1,03/12/2025,4,12:00,-4.54148,50.8233,6,30,2,1,1,2
2025501681186,3,2,1,10/12/2025,4,17:29,-4.7804,50.37497,6,30,2,4,1,2
2025546316325,3,3,1,24/05/2025,7,12:23,-2.23211,51.2984,6,40,2,1,1,1
2025541624859,2,3,2,08/07/2025,3,12:42,-1.97947,51.3524,6,40,1,1,1,1
2025541670811,2,2,1,18/11/2025,3,19:45,-1.66387,51.2347,6,30,2,4,1,1
2025401550861,3,2,2,18/01/2025,7,16:55,-0.42529,51.98645,6,60,2,6,1,1
2025401625293,3,2,2,28/07/2025,2,19:55,-0.61723,51.9492,6,60,2,1,1,1
2025101562592,3,2,1,07/03/2025,6,15:15,-1.5894,55.07977,6,30,1,1,1,1
2025101605264,2,2,1,19/06/2025,5,21:24,-1.67607,55.15716,6,20,1,1,1,1
2025552500252,3,2,1,23/01/2025,5,15:07,-2.18942,51.01547,6,30,2,1,1,1
2025552501079,2,3,4,12/07/2025,7,17:28,-1.81078,50.83561,3,70,2,1,1,1
2025430556571,2,1,2,31/10/2025,6,17:07,-0.68218,51.64973,6,40,2,6,1,2
2025340NN3312,2,1,1,09/08/2025,7,17:00,-0.69005,52.49046,6,30,1,1,1,1
2025340WN4642,2,1,1,23/08/2025,7,14:00,-0.96898,52.40532,3,70,2,1,1,1
2025122500271,2,1,1,25/01/2025,7,11:00,-2.52621,54.1677,6,60,2,1,1,1
2025122501216,3,1,1,09/04/2025,4,08:50,-1.41559,54.23212,6,30,2,1,1,1
2025122500922,3,2,3,11/05/2025,1,19:21,-1.62904,54.49696,3,70,2,1,1,1
2025122500645,3,1,1,22/05/2025,5,13:29,-1.59349,54.12461,6,60,2,1,1,1
2025122500988,3,3,2,30/08/2025,7,18:44,-0.40383,54.28383,6,30,1,1,1,1
2025122600051,3,1,1,04/10/2025,7,16:53,-1.77653,54.26939,6,30,2,1,2,2
2025520500744,2,1,1,09/02/2025,1,07:38,-2.26822,51.23343,6,40,2,1,7,2
2025520501095,3,2,1,29/06/2025,1,18:59,-2.76556,51.28217,6,20,2,1,1,1
2025520600522,3,2,1,10/11/2025,2,04:45,-2.58678,51.26903,6,60,2,7,1,1
2025351573007,3,2,1,21/03/2025,6,15:22,0.1539,52.19551,6,30,1,1,1,1
2025351673987,3,2,1,24/11/2025,2,17:20,0.15563,52.19526,6,30,1,4,1,2
2025351674607,3,2,1,22/10/2025,4,08:15,0.09909,52.13685,6,50,2,1,1,2
2025302501715,3,1,1,09/11/2025,1,09:45,-1.39393,52.99968,6,30,1,1,1,1
2025302500306,3,2,1,28/02/2025,6,15:45,-1.25002,53.17612,1,50,1,1,1,1
2025302500742,3,2,1,08/05/2025,5,08:17,-1.32222,53.10205,3,70,2,1,1,1
2025302500803,3,2,1,08/04/2025,3,13:00,-1.40154,53.22384,3,70,1,1,1,1
2025501598945,3,1,1,03/06/2025,3,15:30,-3.51199,50.73863,6,20,1,1,1,1
2025501666944,3,2,1,11/11/2025,3,05:55,-3.48343,50.72195,6,30,1,4,2,2
2025501562280,2,2,3,07/03/2025,6,07:03,-3.64575,50.55565,6,60,2,1,1,2
2025501650231,3,2,2,04/10/2025,7,09:17,-3.52879,50.57764,6,60,2,1,5,2
2025471559966,2,2,1,01/03/2025,7,17:23,0.53394,50.8529,6,30,1,1,1,1
2025471623605,3,2,2,01/08/2025,6,17:40,-0.02546,50.79684,3,40,2,1,1,1
2025471539544,3,1,1,07/01/2025,3,07:15,0.49238,50.91181,6,30,2,4,1,2
2025421619529,3,2,3,21/07/2025,2,20:18,0.54344,51.57372,3,70,2,1,2,5
2025421676471,3,2,1,28/11/2025,6,19:50,0.89536,51.89704,1,30,1,4,1,1
2025421584798,2,1,1,02/05/2025,6,07:00,0.16911,51.63646,6,60,2,1,1,1
2025421605908,3,3,1,20/06/2025,6,12:10,0.06032,51.67368,6,40,2,1,1,1
2025421638272,2,2,1,31/08/2025,1,11:15,0.04138,51.67844,6,30,1,1,1,1
2025421656476,3,1,1,19/10/2025,1,23:21,0.09564,51.68926,3,70,2,4,2,2
2025421649082,1,3,3,01/10/2025,4,18:32,0.74899,51.65517,6,40,2,1,1,1
2025421649716,2,1,1,26/09/2025,6,13:00,1.2083,51.90571,6,60,2,1,1,1
2025531553629,3,2,1,12/02/2025,4,15:30,-2.1045,51.89085,6,30,1,1,9,1
2025531597840,2,1,1,03/06/2025,3,05:22,-2.29424,51.93065,6,40,2,1,2,2
2025531619779,2,2,1,19/07/2025,7,12:30,-2.26759,51.84107,6,30,1,1,1,1
2025531670363,3,1,1,18/11/2025,3,22:52,-2.28961,51.82298,1,30,1,4,8,1
2025440551449,3,2,2,07/12/2025,1,16:35,-1.12572,51.2775,6,30,2,7,1,1
2025440001264,3,2,3,02/01/2025,5,09:10,-1.05549,51.18158,6,60,2,1,1,2
2025440035944,3,3,2,24/01/2025,6,18:13,-0.97703,51.13589,6,60,2,6,1,1
2025440305946,3,1,1,10/07/2025,5,08:33,-1.32177,50.88544,6,30,1,1,1,1
2025440014437,3,1,1,11/01/2025,7,07:35,-0.84264,51.27695,6,30,1,5,1,4
2025440484776,3,2,3,26/10/2025,1,13:18,-0.82651,51.26046,6,30,1,1,1,1
2025440513152,2,4,5,13/11/2025,5,09:27,-0.85971,51.32066,1,50,2,1,1,1
2025440020088,3,2,1,15/01/2025,4,08:08,-1.76996,50.85395,6,30,1,1,1,1
2025440091510,3,2,2,28/02/2025,6,22:30,-0.73455,51.26859,3,70,2,6,1,1
2025440579472,3,1,1,26/12/2025,6,00:05,-1.49279,51.20417,6,30,1,4,1,1
2025411570574,3,1,1,16/03/2025,1,01:41,-0.32811,51.64503,3,70,2,6,1,2
2025411681964,3,2,1,26/11/2025,4,07:28,-0.27619,51.71516,1,40,2,1,1,2
2025411663336,2,3,2,23/10/2025,5,13:20,-0.46344,51.67456,3,70,2,1,4,1
2025461629847,3,2,1,17/08/2025,1,04:00,0.3699,51.43231,6,30,1,4,1,1
2025461641063,3,2,1,12/09/2025,6,07:58,0.33462,51.42438,3,70,1,1,1,1
2025461683325,2,1,1,08/12/2025,2,22:48,0.21793,51.36403,6,60,2,6,2,2
2025461610845,1,3,1,02/07/2025,4,23:28,1.05455,51.18727,6,60,2,6,1,1
2025461629055,3,1,1,15/08/2025,6,01:00,0.76159,51.43543,6,30,1,7,1,1
2025461691879,3,2,1,25/12/2025,5,11:40,0.81045,51.42311,6,30,1,1,1,1
2025461560207,3,2,1,02/03/2025,1,15:35,0.28215,51.18072,3,70,2,1,1,1
2025461680806,2,3,2,10/12/2025,4,07:41,0.42963,51.31512,3,40,2,1,1,2
2025461624337,2,2,1,03/08/2025,1,16:05,0.38386,51.11655,6,60,2,1,1,1
2025041663250,3,1,2,01/11/2025,7,16:33,-2.2513,53.80774,3,70,2,6,1,2
2025041667122,3,2,1,12/11/2025,4,09:05,-2.28621,53.78993,6,30,1,1,1,2
2025041637480,3,3,2,04/09/2025,5,17:15,-2.55873,53.71574,3,70,2,1,1,1
2025041567115,3,2,1,20/03/2025,5,08:15,-2.87883,53.7833,6,20,1,1,1,1
2025041627181,2,3,5,09/08/2025,7,18:20,-2.4288,53.74536,3,70,2,1,1,1
2025041673694,3,1,1,20/11/2025,5,15:15,-2.23518,53.8204,6,30,1,1,1,1
2025041687675,3,1,1,24/12/2025,4,11:25,-2.39223,53.87301,6,30,1,1,1,1
2025332501252,3,2,3,18/12/2025,5,18:19,-1.18371,52.59575,1,50,1,4,2,2
2025332500578,2,1,1,18/06/2025,4,05:33,-1.25302,52.7911,6,30,2,1,1,1
2025332500557,3,2,1,09/06/2025,2,08:50,-1.40129,52.55466,6,30,2,1,1,1
2025320480317,3,2,1,15/08/2025,6,07:20,-0.1238,52.96376,6,60,2,1,1,1
2025320037467,3,1,1,18/01/2025,7,10:00,-0.00482,53.36375,6,30,1,1,1,2
2025320277588,3,2,1,12/05/2025,2,17:30,-0.15755,52.77691,6,30,1,1,1,1
2025320399974,3,1,1,04/07/2025,6,20:30,-0.63323,52.92727,6,30,1,1,1,1
2025361658262,3,2,1,23/10/2025,5,17:20,0.97383,52.78907,6,60,2,1,1,2
2025361640013,2,1,1,05/09/2025,6,07:20,1.38219,52.65065,1,70,2,1,1,1
2025361581822,3,2,3,14/03/2025,6,18:27,1.71936,52.61562,6,30,2,4,1,1
2025361629835,3,2,1,16/08/2025,7,21:10,0.40773,52.75766,6,30,1,4,1,1
2025361661081,3,2,1,30/10/2025,5,08:00,0.51042,52.74729,6,60,2,1,8,2
2025361633913,1,2,1,27/08/2025,4,11:50,0.83701,52.83598,6,60,2,1,1,1
2025361645559,3,2,2,23/09/2025,3,16:30,1.3083,52.92516,1,30,2,1,1,1
2025361660253,1,1,1,28/10/2025,3,12:02,0.91962,52.95132,6,60,2,1,1,1
2025361682885,3,2,2,14/12/2025,1,10:07,1.3798,52.76437,6,40,2,1,1,1
2025361585916,3,3,4,05/05/2025,2,12:43,1.2861,52.62754,3,30,1,1,1,1
2025361665820,3,1,1,07/11/2025,6,17:30,1.47057,52.47773,6,30,2,6,1,1
2025311572985,3,2,1,02/04/2025,4,17:30,-1.26456,53.1261,6,30,1,1,1,1
2025311550210,3,1,1,14/01/2025,3,07:51,-1.10964,53.28057,6,50,2,1,8,2
2025311546831,3,2,1,27/01/2025,2,09:58,-1.12178,53.16896,1,30,1,1,1,2
2025311631257,3,2,1,18/08/2025,2,10:30,-1.11864,53.11842,6,30,2,1,1,1
2025340654581,3,2,1,27/12/2025,7,18:29,-1.26726,51.99183,3,70,2,6,1,1
2025430452276,3,2,1,03/09/2025,4,07:54,-1.31166,51.66863,1,30,2,1,2,2
2025430043045,3,1,1,25/01/2025,7,11:00,-1.54287,51.94381,6,20,2,1,2,2
2025211562503,3,2,1,07/03/2025,6,16:16,-2.12872,52.65281,6,40,2,1,1,1
2025211622915,2,2,1,27/07/2025,1,10:00,-2.24448,52.69923,6,60,2,1,1,1
2025211546092,3,3,2,25/01/2025,7,09:15,-2.30735,52.88024,6,60,2,1,1,2
2025371638077,3,3,1,06/09/2025,7,07:21,0.75595,52.05298,6,40,2,1,1,1
2025371642739,2,2,1,17/09/2025,4,06:20,1.20104,52.03873,6,30,1,4,2,2
2025371609929,2,3,1,30/06/2025,2,17:38,1.00041,52.19703,3,70,2,1,1,1
2025451681594,3,2,1,11/12/2025,5,14:00,-0.69433,51.25387,6,40,1,1,1,2
2025451565764,2,1,1,08/03/2025,7,11:00,-0.39913,51.2071,6,40,2,1,9,1
2025451660082,3,1,1,26/10/2025,1,13:20,-0.26552,51.25322,6,40,2,1,1,2
2025451576478,3,1,1,10/04/2025,5,07:15,-0.1872,51.22722,6,30,1,1,1,1
2025451658414,3,1,1,22/10/2025,4,20:33,-0.22244,51.24036,6,30,1,4,2,2
2025451628556,2,2,1,13/08/2025,4,21:30,-0.47958,51.37526,1,30,2,4,1,1
2025451682240,3,2,1,12/12/2025,6,18:45,-0.53938,51.40521,7,70,1,4,1,2
2025451549128,2,2,2,31/01/2025,6,20:00,-0.65831,51.35858,3,70,2,7,2,2
2025451541440,2,1,2,14/01/2025,3,12:56,-0.11852,51.21784,6,50,2,1,1,2
2025451635949,3,1,2,01/09/2025,2,13:51,0.00584,51.16547,6,30,2,1,1,1
2025451665165,3,2,1,07/11/2025,6,08:35,-0.08895,51.28723,6,30,1,1,2,2
2025451585098,3,1,1,02/05/2025,6,16:25,-0.7918,51.21174,2,30,1,1,1,1
2025451566485,3,3,1,18/03/2025,3,08:00,-0.60931,51.32275,6,30,1,1,1,1
2025451601604,2,3,1,11/06/2025,4,17:11,-0.46856,51.34021,6,30,1,1,1,1
2025231633415,3,1,1,20/08/2025,4,22:42,-1.54732,52.57382,6,30,1,7,1,1
2025231671552,3,2,1,19/11/2025,4,16:23,-1.70875,52.48782,3,70,2,6,1,2
2025231613110,2,1,1,05/07/2025,7,18:47,-1.54687,52.28034,1,30,1,1,1,1
2025471552494,2,2,1,10/02/2025,2,08:00,-0.47405,50.81517,6,30,1,1,1,2
2025471600035,2,2,1,07/06/2025,7,19:20,-0.69206,50.79849,6,30,1,1,2,2
2025471620583,3,1,1,25/07/2025,6,04:12,-0.6393,51.0381,6,60,2,6,1,1
2025471632605,3,1,1,23/08/2025,7,21:05,-0.79421,50.80142,6,60,2,6,1,1
2025471649932,2,2,1,01/10/2025,4,11:30,-0.39454,50.92651,3,70,2,1,1,1
2025471662424,3,2,1,01/11/2025,7,18:40,-0.44877,51.02618,6,30,2,4,1,2
2025471561354,3,2,2,11/02/2025,3,11:20,-0.08688,51.13842,6,50,1,1,1,2
2025471668218,3,4,2,13/11/2025,5,16:15,-0.12987,50.98714,6,50,2,1,2,2
2025471609359,2,6,1,26/06/2025,5,20:02,-0.39025,50.81732,6,30,1,1,1,1
2025471616969,2,2,1,16/07/2025,4,14:45,-0.41479,50.841,6,40,2,1,1,1
2025471633945,3,1,1,27/08/2025,4,08:50,-0.37775,50.81345,6,30,1,1,1,1
2025471689309,3,2,2,30/12/2025,3,09:05,-0.41466,50.82988,6,30,1,1,1,2
2025221573572,3,2,1,01/04/2025,3,16:08,-2.15674,52.21071,6,60,2,1,1,1
2025411567565,3,2,2,12/03/2025,4,08:40,-0.01131,51.94644,6,30,2,1,1,1
2025411654058,3,2,1,13/10/2025,2,17:30,-0.21356,51.89592,3,70,2,1,1,1
2025371629181,3,2,1,04/07/2025,6,23:52,1.71976,52.41566,6,30,2,4,1,1
2025371673812,1,1,1,25/11/2025,3,17:52,1.62654,52.33644,6,60,2,6,1,2
2025061564383,3,1,1,21/02/2025,6,14:09,-2.24148,53.48472,6,30,1,1,1,1
2025061686450,3,2,2,21/12/2025,1,23:51,-2.30338,53.35885,3,70,2,4,2,2
2025061604789,3,2,1,22/05/2025,5,08:40,-2.21653,53.37307,3,30,1,1,1,-1
2025061671930,3,1,1,20/11/2025,5,15:40,-2.17226,53.42691,6,30,1,1,8,1
2025061568698,3,2,1,24/03/2025,2,14:45,-2.0884,53.48977,6,30,1,1,1,1
2025061635617,2,2,1,31/08/2025,1,18:51,-2.09005,53.49188,6,20,1,1,1,1
2025061656412,3,2,1,19/10/2025,1,14:55,-2.10615,53.48679,6,20,1,1,2,2
2025052500995,2,2,1,01/04/2025,3,23:25,-2.96746,53.40092,6,30,1,7,1,1
2025052501004,3,2,1,19/05/2025,2,17:15,-2.86436,53.35839,3,40,1,1,1,1
2025052501201,3,2,1,12/06/2025,5,19:12,-2.95759,53.43484,6,30,1,1,2,2
2025052501343,2,1,1,23/06/2025,2,19:15,-2.95306,53.46382,6,30,1,1,1,1
2025052502307,2,1,1,15/12/2025,2,13:34,-2.95016,53.42775,6,30,1,1,2,2
2025052500095,3,2,1,17/01/2025,6,13:20,-2.71939,53.47223,6,30,1,1,1,1
2025052501818,2,2,1,30/09/2025,3,21:25,-2.73283,53.44741,3,40,2,4,1,1
2025052501920,3,2,2,21/10/2025,3,09:00,-3.0015,53.64684,6,30,1,1,1,2
2025052500527,3,3,1,18/03/2025,3,20:00,-3.08189,53.42051,3,40,2,4,1,1
2025052500821,3,2,1,24/04/2025,5,15:15,-3.04183,53.39029,6,20,1,1,1,1
2025141626914,2,3,2,09/08/2025,7,22:30,-1.1727,53.44458,6,60,2,6,1,1
2025141673835,3,2,1,25/11/2025,3,13:30,-1.02772,53.5897,6,30,1,1,1,1
2025141640306,3,2,1,11/09/2025,5,14:36,-1.2818,53.36207,1,50,2,1,1,1
2025141665574,2,2,2,08/11/2025,7,22:51,-1.37065,53.40884,6,40,1,4,1,2
2025101635998,2,2,1,01/09/2025,2,17:00,-1.44455,54.81198,6,30,1,1,1,1
2025201544240,3,2,1,20/01/2025,2,21:57,-1.80994,52.52551,3,30,1,4,1,1
2025201582249,3,2,2,26/04/2025,7,11:45,-1.91994,52.48494,3,30,1,1,1,1
2025201583135,3,1,1,28/04/2025,2,20:07,-1.89994,52.47222,3,30,1,1,1,1
2025201596850,3,2,2,31/05/2025,7,13:03,-1.97627,52.39256,6,30,1,1,1,1
2025201597951,3,1,1,03/06/2025,3,09:29,-1.91091,52.51575,6,30,1,1,2,2
2025201606457,3,2,1,22/06/2025,1,15:56,-1.93091,52.42522,6,30,1,1,1,1
2025201610368,3,1,3,29/06/2025,1,02:39,-1.88866,52.45019,6,30,1,4,1,1
2025201655929,3,3,1,16/10/2025,5,16:40,-1.95259,52.39458,3,40,1,1,1,1
2025201659060,3,1,1,25/10/2025,7,15:19,-1.90075,52.41901,6,30,1,1,1,1
2025201669747,3,3,1,17/11/2025,2,16:30,-1.88624,52.49838,3,50,1,4,1,1
2025201673470,3,2,1,25/11/2025,3,09:05,-1.84549,52.42821,6,30,1,1,1,1
2025201674842,3,1,1,27/11/2025,5,19:19,-1.88459,52.55266,1,40,1,4,1,1
2025201681530,3,1,1,11/12/2025,5,12:00,-1.80837,52.48002,6,30,1,1,1,1
2025201567817,3,2,1,21/03/2025,6,20:03,-1.47374,52.43969,6,30,1,4,2,2
2025201687204,2,1,1,23/12/2025,3,13:30,-1.4978,52.40793,1,30,1,1,1,1
2025201547509,2,1,1,13/01/2025,2,11:20,-2.04791,52.50327,6,30,1,1,1,1
2025201558756,3,2,3,26/02/2025,4,22:39,-1.99122,52.50274,1,40,1,4,1,2
2025201625888,3,2,1,07/08/2025,5,08:28,-1.99511,52.49123,6,30,1,1,1,1
2025201637359,3,1,1,03/09/2025,4,08:30,-1.99732,52.47658,1,30,1,1,8,1
2025201582174,3,1,1,24/04/2025,5,17:10,-1.91342,52.604,6,30,1,1,1,1
