collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025520500803,Slight,2,1,2025-04-22,Tuesday,15:46:00,-2.6464,51.21317,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,15,False
2025520501593,Slight,2,1,2025-06-18,Wednesday,09:07:00,-2.916,50.86556,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,6,June,9,False
2025520501857,Serious,3,2,2025-07-30,Wednesday,18:49:00,-2.95221,51.1546,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,7,July,18,True
2025520501823,Serious,1,1,2025-11-12,Wednesday,20:37:00,-2.5415,51.18851,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,20,True
2025061590803,Serious,2,1,2025-05-16,Friday,10:45:00,-2.22238,53.45131,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,10,True
2025061607880,Slight,2,2,2025-06-11,Wednesday,15:10:00,-2.22358,53.45908,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,15,False
2025061644986,Serious,1,1,2025-07-15,Tuesday,20:21:00,-2.23956,53.50474,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,7,July,20,True
2025061631899,Serious,2,2,2025-08-21,Thursday,21:06:00,-2.18106,53.50119,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,8,August,21,True
2025061654365,Serious,2,1,2025-09-25,Thursday,15:08:00,-2.07548,53.56236,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,15,True
2025061695200,Serious,2,1,2025-09-27,Saturday,15:05:00,-2.09486,53.50113,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,15,True
2025061540698,Serious,2,2,2025-01-12,Sunday,19:52:00,-2.68424,53.54104,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,19,True
2025061684993,Slight,1,1,2025-12-12,Friday,13:00:00,-2.64118,53.54777,Dual carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,12,December,13,False
2025052501768,Slight,2,1,2025-09-19,Friday,17:15:00,-2.97548,53.40433,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,9,September,17,False
2025052501839,Slight,2,1,2025-10-05,Sunday,13:00:00,-2.97542,53.4043,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,13,False
2025052502008,Slight,3,1,2025-11-03,Monday,17:48:00,-2.92018,53.42705,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,17,False
2025052501859,Slight,4,1,2025-10-08,Wednesday,07:09:00,-2.6839,53.46752,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,7,False
2025052501210,Slight,2,1,2025-06-17,Tuesday,12:00:00,-3.01617,53.48232,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,12,False
2025052500204,Slight,3,1,2025-01-30,Thursday,11:30:00,-3.04454,53.4102,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,1,January,11,False
2025141543102,Slight,2,1,2025-01-08,Wednesday,08:30:00,-0.92293,53.57332,Single carriageway,60,Rural,Daylight,Other,Frost or ice,1,January,8,False
2025141545031,Serious,1,4,2025-01-21,Tuesday,15:37:00,-1.10989,53.51793,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,15,True
2025141661888,Slight,5,1,2025-10-31,Friday,14:47:00,-1.14836,53.47947,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,10,October,14,False
2025141633930,Slight,2,1,2025-08-27,Wednesday,15:03:00,-1.27274,53.40812,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,15,False
2025141673998,Slight,1,1,2025-10-23,Thursday,08:52:00,-1.34587,53.49763,Single carriageway,20,Urban,Daylight,Raining no high winds,Wet or damp,10,October,8,False
2025101597123,Slight,2,1,2025-05-31,Saturday,17:50:00,-1.60134,54.97862,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,17,False
2025101538971,Slight,2,2,2025-01-06,Monday,09:00:00,-1.41541,54.98646,Single carriageway,30,Urban,Daylight,Raining + high winds,Wet or damp,1,January,9,False
2025101591259,Slight,2,3,2025-05-10,Saturday,20:40:00,-1.53359,54.8928,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,5,May,20,False
2025201593309,Slight,1,1,2025-05-15,Thursday,08:20:00,-1.95491,52.42562,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025201602993,Slight,2,1,2025-06-14,Saturday,22:22:00,-1.79601,52.48356,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,22,False
2025201648866,Slight,1,1,2025-10-01,Wednesday,10:30:00,-1.91377,52.45239,Dual carriageway,30,Urban,Daylight,Other,Dry,10,October,10,False
2025201675424,Slight,2,2,2025-11-26,Wednesday,15:35:00,-1.92114,52.51276,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,15,False
2025201682217,Slight,2,1,2025-12-12,Friday,17:04:00,-1.90981,52.42519,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,17,False
2025201558338,Slight,2,3,2025-02-25,Tuesday,18:56:00,-1.5039,52.41024,Dual carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,2,February,18,False
2025201670942,Slight,2,1,2025-11-18,Tuesday,20:30:00,-1.53504,52.38629,Dual carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,20,False
2025201567850,Slight,3,1,2025-03-21,Friday,19:10:00,-1.93021,52.53564,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,3,March,19,False
2025201611405,Slight,2,1,2025-06-30,Monday,04:54:00,-2.00102,52.54181,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,4,False
2025201538589,Slight,2,1,2025-01-06,Monday,06:28:00,-1.72062,52.47577,Single carriageway,60,Rural,Darkness - lights lit,Snowing no high winds,Flood over 3cm deep,1,January,6,False
2025201555443,Slight,3,1,2025-02-07,Friday,10:36:00,-1.79888,52.39641,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,10,False
2025201629623,Slight,2,1,2025-08-13,Wednesday,12:10:00,-1.7359,52.49544,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,8,August,12,False
2025201669151,Serious,1,1,2025-11-16,Sunday,03:42:00,-2.06746,52.58251,Roundabout,70,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,3,True
2025201600683,Slight,2,1,2025-06-09,Monday,13:20:00,-2.07903,52.58381,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,13,False
2025201647714,Slight,1,1,2025-09-28,Sunday,02:37:00,-2.12193,52.58246,Dual carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,9,September,2,False
2025131555266,Slight,2,1,2025-02-17,Monday,12:25:00,-1.75567,53.84499,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,12,False
2025131697564,Slight,2,1,2025-11-29,Saturday,18:39:00,-1.79743,53.78133,Single carriageway,30,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,11,November,18,False
2025131681230,Serious,2,1,2025-12-10,Wednesday,17:30:00,-1.94534,53.89964,Roundabout,40,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,17,True
2025131632500,Slight,2,1,2025-08-23,Saturday,13:55:00,-1.83875,53.68199,Unknown,20,Urban,Daylight,Fine no high winds,Dry,8,August,13,False
2025131621161,Slight,2,1,2025-07-26,Saturday,16:14:00,-1.84017,53.61519,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,16,False
2025131601974,Serious,2,1,2025-03-18,Tuesday,18:30:00,-1.50658,53.83984,Unknown,20,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,18,True
2025131605026,Slight,1,1,2025-06-18,Wednesday,15:35:00,-1.38953,53.93466,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,15,False
2025131609189,Slight,1,1,2025-06-29,Sunday,16:15:00,-1.49307,53.80154,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,6,June,16,False
2025131667276,Slight,1,1,2025-11-12,Wednesday,07:42:00,-1.54148,53.77607,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,11,November,7,False
2025131681922,Slight,3,1,2025-12-12,Friday,08:46:00,-1.36707,53.74694,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,12,December,8,False
2025131561113,Serious,2,2,2025-03-04,Tuesday,18:40:00,-1.45575,53.6659,Single carriageway,40,Rural,Darkness - lights lit,Fine no high winds,Dry,3,March,18,True
2025131582203,Slight,2,2,2025-04-20,Sunday,14:15:00,-1.4901,53.68339,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,4,April,14,False
2025131626062,Slight,3,2,2025-08-07,Thursday,19:03:00,-1.31639,53.7155,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,19,False
2025131680554,Slight,2,2,2025-12-09,Tuesday,15:57:00,-1.39524,53.70953,Roundabout,40,Urban,Darkness - lights lit,Fine + high winds,Wet or damp,12,December,15,False
2025141546399,Slight,3,1,2025-01-26,Sunday,11:30:00,-1.52982,53.56773,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,1,January,11,False
2025141632184,Serious,3,1,2025-08-22,Friday,14:09:00,-1.31291,53.53888,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,14,True
2025141679390,Serious,1,1,2025-12-06,Saturday,21:49:00,-1.5554,53.57612,Single carriageway,60,Rural,Darkness - no lighting,Other,Wet or damp,12,December,21,True
2025141563001,Serious,2,1,2025-03-09,Sunday,16:25:00,-1.42925,53.34314,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,3,March,16,True
2025141573681,Slight,2,1,2025-04-04,Friday,12:44:00,-1.47026,53.38545,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,4,April,12,False
2025141593485,Serious,2,1,2025-05-22,Thursday,15:04:00,-1.48573,53.42662,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,15,True
2025141616512,Slight,2,1,2025-07-15,Tuesday,17:15:00,-1.44643,53.39701,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,7,July,17,False
2025141637775,Slight,1,1,2025-09-05,Friday,11:00:00,-1.48091,53.39008,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,11,False
2025141672296,Slight,1,1,2025-11-21,Friday,12:15:00,-1.51456,53.31762,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,11,November,12,False
2025141674153,Serious,2,2,2025-11-26,Wednesday,13:35:00,-1.4616,53.40904,Dual carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,11,November,13,True
2025481709800,Serious,1,1,2025-09-03,Wednesday,21:40:00,-0.07987,51.51805,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,9,September,21,True
2025010553643,Serious,2,1,2025-01-12,Sunday,23:15:00,0.09292,51.54548,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,23,True
2025010606578,Slight,2,1,2025-10-30,Thursday,07:45:00,0.14008,51.54579,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,7,False
2025010568314,Slight,1,1,2025-04-06,Sunday,11:20:00,-0.17588,51.63357,Single carriageway,30,Urban,Daylight,Unknown,Unknown,4,April,11,False
2025010584935,Slight,2,1,2025-07-02,Wednesday,16:30:00,-0.26063,51.62158,Dual carriageway,50,Urban,Daylight,Other,Dry,7,July,16,False
2025010588693,Slight,2,1,2025-07-25,Friday,11:30:00,-0.18111,51.60555,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,11,False
2025010594175,Slight,2,1,2025-08-28,Thursday,00:32:00,-0.25311,51.6101,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,8,August,0,False
2025010587345,Serious,1,2,2025-07-18,Friday,04:14:00,0.13873,51.49048,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,4,True
2025010581352,Slight,2,1,2025-06-18,Wednesday,12:15:00,-0.20406,51.54727,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,12,False
2025010576187,Slight,1,1,2025-05-13,Tuesday,18:35:00,0.01735,51.39936,Unknown,20,Urban,Daylight,Unknown,Unknown,5,May,18,False
2025010605792,Serious,1,2,2025-10-26,Sunday,05:30:00,0.10784,51.38548,Single carriageway,40,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,10,October,5,True
2025010585854,Serious,1,1,2025-01-03,Friday,05:30:00,-0.13559,51.53994,Unknown,20,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,5,True
2025010553456,Serious,2,1,2025-01-11,Saturday,16:20:00,-0.12075,51.3854,Roundabout,20,Urban,Darkness - lights lit,Fine no high winds,Frost or ice,1,January,16,True
2025010554928,Slight,2,2,2025-01-12,Sunday,15:05:00,-0.09268,51.39586,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,15,False
2025010567118,Slight,2,1,2025-04-01,Tuesday,08:30:00,-0.10892,51.37701,Single carriageway,30,Urban,Daylight,Unknown,Unknown,4,April,8,False
2025010567242,Slight,2,1,2025-04-01,Tuesday,17:10:00,-0.08735,51.3948,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,17,False
2025010574630,Slight,1,1,2025-05-08,Thursday,19:30:00,-0.33693,51.51257,Single carriageway,20,Urban,Daylight,Other,Dry,5,May,19,False
2025010578964,Slight,2,1,2025-06-05,Thursday,21:55:00,-0.26783,51.52832,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,21,False
2025010579239,Serious,1,1,2025-06-07,Saturday,15:00:00,-0.27488,51.5238,One way street,20,Urban,Daylight,Raining no high winds,Wet or damp,6,June,15,True
2025010584040,Slight,1,1,2025-06-28,Saturday,13:21:00,-0.27173,51.50723,Unknown,30,Urban,Daylight,Other,Dry,6,June,13,False
2025010601030,Slight,2,1,2025-09-22,Monday,16:28:00,-0.37635,51.50293,Unknown,30,Urban,Daylight,Unknown,Unknown,9,September,16,False
2025010559319,Slight,2,1,2025-02-14,Friday,17:05:00,-0.08146,51.65218,Unknown,20,Urban,Daylight,Unknown,Unknown,2,February,17,False
2025010561044,Slight,2,1,2025-02-19,Wednesday,23:05:00,-0.05881,51.64443,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,23,False
2025010588682,Slight,2,3,2025-07-04,Friday,15:20:00,-0.07786,51.63003,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,7,July,15,False
2025010596580,Slight,2,3,2025-09-09,Tuesday,15:46:00,0.0581,51.45601,Dual carriageway,50,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025010614674,Serious,2,1,2025-12-11,Thursday,07:31:00,0.10619,51.47778,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,12,December,7,True
2025010581406,Slight,1,1,2025-06-18,Wednesday,04:17:00,-0.07425,51.55899,Unknown,30,Urban,Daylight,Other,Dry,6,June,4,False
2025010564728,Slight,2,1,2025-03-19,Wednesday,00:30:00,-0.22331,51.50317,Dual carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,0,False
2025010574413,Slight,1,1,2025-03-23,Sunday,11:10:00,-0.21319,51.49036,Unknown,20,Urban,Daylight,Unknown,Unknown,3,March,11,False
2025010573974,Slight,2,2,2025-05-09,Friday,15:10:00,-0.19427,51.48009,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,15,False
2025010589693,Slight,2,1,2025-07-29,Tuesday,17:50:00,-0.22491,51.5028,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025010553725,Slight,2,1,2025-01-10,Friday,14:35:00,-0.10654,51.58412,Unknown,20,Urban,Daylight,Fine no high winds,Dry,1,January,14,False
2025010559845,Slight,1,1,2025-02-18,Tuesday,12:40:00,-0.06632,51.58466,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,12,False
2025010577890,Slight,1,1,2025-05-30,Friday,21:55:00,-0.11782,51.58788,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,5,May,21,False
2025010578382,Slight,2,1,2025-06-02,Monday,17:13:00,-0.06037,51.59654,One way street,20,Urban,Daylight,Fine no high winds,Dry,6,June,17,False
2025010590740,Slight,2,1,2025-08-04,Monday,18:30:00,-0.11016,51.58892,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,18,False
2025010603829,Slight,2,1,2025-10-14,Tuesday,13:30:00,-0.08784,51.58645,One way street,20,Urban,Daylight,Unknown,Unknown,10,October,13,False
2025010611515,Slight,1,1,2025-11-23,Sunday,21:00:00,-0.14453,51.58948,Unknown,20,Urban,Darkness - lights unlit,Raining no high winds,Wet or damp,11,November,21,False
2025010611450,Slight,2,2,2025-11-24,Monday,16:06:00,-0.08407,51.60201,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,16,False
2025010571104,Slight,3,1,2025-04-24,Thursday,11:01:00,-0.34448,51.57707,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,11,False
2025010572819,Slight,2,1,2025-05-03,Saturday,08:15:00,-0.3856,51.60772,Slip road,30,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025010572973,Slight,2,2,2025-05-03,Saturday,14:05:00,0.16616,51.59147,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,14,False
2025010571418,Slight,2,1,2025-04-25,Friday,16:52:00,-0.48144,51.4825,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,4,April,16,False
2025010578458,Slight,2,2,2025-06-03,Tuesday,08:43:00,-0.45,51.55706,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,6,June,8,False
2025010600454,Slight,2,1,2025-09-28,Sunday,14:47:00,-0.38129,51.56091,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,9,September,14,False
2025010554576,Slight,2,1,2025-01-15,Wednesday,14:35:00,-0.40096,51.49694,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,1,January,14,False
2025010570363,Slight,2,1,2025-04-19,Saturday,14:12:00,-0.40394,51.44672,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,14,False
2025010573611,Slight,2,1,2025-05-07,Wednesday,19:20:00,-0.40951,51.49839,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,5,May,19,False
2025010571848,Slight,2,1,2025-04-28,Monday,10:30:00,-0.10531,51.534,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,10,False
2025010578603,Slight,2,1,2025-06-01,Sunday,00:55:00,-0.08901,51.52757,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,0,False
2025010573154,Slight,2,1,2025-05-04,Sunday,14:13:00,-0.17376,51.49129,One way street,20,Urban,Daylight,Fine no high winds,Dry,5,May,14,False
2025010607147,Slight,2,1,2025-11-02,Sunday,10:35:00,-0.18427,51.48416,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,11,November,10,False
2025010582480,Slight,2,1,2025-06-24,Tuesday,08:40:00,-0.30259,51.36958,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,8,False
2025010588632,Slight,2,1,2025-07-25,Friday,08:50:00,-0.311,51.35883,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,False
2025010614715,Serious,1,1,2025-12-10,Wednesday,13:30:00,-0.29934,51.40062,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,12,December,13,True
2025010567306,Slight,2,1,2025-04-02,Wednesday,09:15:00,-0.13201,51.47475,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,9,False
2025010594813,Slight,2,1,2025-08-31,Sunday,14:30:00,-0.11316,51.44791,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,14,False
2025010606867,Slight,2,1,2025-10-30,Thursday,17:40:00,-0.13362,51.4277,Single carriageway,20,Urban,Darkness - lights lit,Other,Dry,10,October,17,False
2025010592135,Serious,2,1,2025-08-15,Friday,12:46:00,-0.03791,51.46543,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,12,True
2025010592592,Slight,2,1,2025-08-18,Monday,12:15:00,-0.04252,51.47159,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,12,False
2025010598957,Slight,2,2,2025-09-21,Sunday,20:44:00,0.00013,51.45355,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,20,False
2025010602376,Slight,2,1,2025-10-07,Tuesday,15:55:00,-0.03433,51.42836,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,15,False
2025010608942,Slight,2,1,2025-11-10,Monday,17:00:00,-0.17249,51.41057,Single carriageway,60,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,17,False
2025010559179,Slight,3,1,2025-02-14,Friday,13:05:00,0.06829,51.52369,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,2,February,13,False
2025010559992,Slight,2,1,2025-02-19,Wednesday,08:45:00,0.03583,51.54764,One way street,20,Urban,Daylight,Fine no high winds,Dry,2,February,8,False
2025010592693,Slight,2,1,2025-08-18,Monday,16:07:00,0.0243,51.51991,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,16,False
2025010596525,Slight,2,1,2025-09-09,Tuesday,14:15:00,0.06333,51.59154,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,9,September,14,False
2025010553887,Slight,2,1,2025-01-14,Tuesday,10:20:00,-0.3773,51.43034,Single carriageway,20,Urban,Daylight,Other,Wet or damp,1,January,10,False
2025010611746,Slight,1,1,2025-11-26,Wednesday,12:00:00,-0.35332,51.43002,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,11,November,12,False
2025010616395,Serious,3,1,2025-12-19,Friday,13:39:00,-0.34641,51.43417,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,12,December,13,True
2025010582724,Slight,2,1,2025-06-25,Wednesday,08:30:00,-0.10056,51.49567,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,6,June,8,False
2025010598109,Slight,2,1,2025-08-25,Monday,17:41:00,-0.09608,51.48356,Unknown,20,Urban,Daylight,Fine no high winds,Unknown,8,August,17,False
2025010602044,Slight,2,1,2025-10-06,Monday,00:35:00,-0.0898,51.47388,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,0,False
2025010605065,Slight,2,1,2025-10-21,Tuesday,09:00:00,-0.0692,51.49854,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,9,False
2025010616004,Slight,1,1,2025-11-21,Friday,15:06:00,-0.09417,51.49411,Unknown,30,Urban,Daylight,Fine no high winds,Dry,11,November,15,False
2025010598087,Slight,2,1,2025-09-15,Monday,13:10:00,-0.19472,51.37113,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025010573899,Slight,1,2,2025-05-09,Friday,08:50:00,-0.07289,51.51662,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025010575230,Serious,1,1,2025-05-16,Friday,10:16:00,-0.02832,51.5132,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,10,True
2025010582228,Slight,2,2,2025-06-21,Saturday,18:10:00,0.00036,51.51341,Slip road,20,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025010596975,Slight,2,1,2025-09-08,Monday,19:15:00,-0.02517,51.50393,Unknown,30,Urban,Daylight,Unknown,Unknown,9,September,19,False
2025010618157,Slight,1,1,2025-12-31,Wednesday,16:04:00,-0.0207,51.49114,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,16,False
2025010562105,Slight,1,1,2025-03-04,Tuesday,12:14:00,-0.0146,51.55693,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,3,March,12,False
2025010566288,Slight,3,1,2025-03-27,Thursday,18:55:00,0.00846,51.56935,Dual carriageway,50,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,18,False
2025010589599,Slight,2,4,2025-07-31,Thursday,00:21:00,-8e-05,51.61557,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,7,July,0,False
2025010608068,Slight,1,1,2025-11-07,Friday,17:20:00,-0.14706,51.47558,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,17,False
2025010573962,Serious,2,1,2025-05-08,Thursday,18:15:00,-0.15433,51.49023,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,18,True
2025010574920,Slight,2,1,2025-05-14,Wednesday,16:50:00,-0.18579,51.51048,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,16,False
2025010578007,Serious,1,1,2025-05-31,Saturday,18:40:00,-0.14881,51.51441,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,18,True
2025010578108,Serious,1,1,2025-06-01,Sunday,10:10:00,-0.12893,51.49977,Unknown,20,Urban,Daylight,Fine no high winds,Dry,6,June,10,True
2025010581990,Slight,2,2,2025-06-21,Saturday,12:35:00,-0.12783,51.50719,Roundabout,20,Urban,Daylight,Fine no high winds,Dry,6,June,12,False
2025010609412,Slight,2,1,2025-11-14,Friday,11:41:00,-0.12775,51.50746,Roundabout,20,Urban,Daylight,Raining no high winds,Wet or damp,11,November,11,False
2025351547598,Slight,2,1,2025-01-25,Saturday,13:15:00,-0.09546,52.3806,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,1,January,13,False
2025351586766,Slight,2,4,2025-02-12,Wednesday,15:30:00,0.11417,52.23219,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,2,February,15,False
2025351603531,Serious,1,1,2025-06-10,Tuesday,07:05:00,0.13839,52.28114,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,6,June,7,True
2025351636626,Slight,1,1,2025-08-17,Sunday,02:28:00,-0.29471,52.24245,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,2,False
2025351652752,Slight,1,1,2025-09-11,Thursday,22:25:00,0.1265,52.20083,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,22,False
2025351698070,Serious,1,1,2025-10-10,Friday,22:36:00,-0.19523,52.33315,Roundabout,40,Rural,Darkness - lights lit,Fine no high winds,Dry,10,October,22,True
2025351658111,Slight,2,1,2025-10-23,Thursday,12:34:00,-0.1149,52.44778,Single carriageway,20,Rural,Daylight,Unknown,Data missing or out of range,10,October,12,False
2025302500690,Slight,2,2,2025-05-05,Monday,15:02:00,-1.45963,53.31314,Single carriageway,30,Urban,Daylight,Fine + high winds,Dry,5,May,15,False
2025302500853,Slight,2,1,2025-06-01,Sunday,16:20:00,-1.29577,52.9217,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,16,False
2025302501310,Slight,2,1,2025-07-24,Thursday,08:30:00,-1.4233,53.23074,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,False
2025302501675,Slight,2,1,2025-10-30,Thursday,11:15:00,-1.39336,53.09282,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,11,False
2025302502022,Fatal,2,1,2025-12-11,Thursday,10:50:00,-1.30858,52.97714,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,10,True
